1,55;9,008855
1,551;9,021566
1,552;9,038091
1,553;9,046989
1,554;9,0597
1,555;9,069869
1,556;9,054615
1,557;9,03682
1,558;9,019024
1,559;9,011398
1,56;9,016482
1,561;9,026651
1,562;9,03682
1,563;9,052073
1,564;9,0597
1,565;9,068598
1,566;9,068598
1,567;9,054615
1,568;9,035549
1,569;9,007584
1,57;9,134695
1,571;9,03682
1,572;9,053344
1,573;9,066055
1,574;9,081309
1,575;9,088935
1,576;9,102918
1,577;9,088935
1,578;9,072411
1,579;9,052073
1,58;9,03682
1,581;9,043175
1,582;9,0597
1,583;9,074953
1,584;9,090206
1,585;9,100375
1,586;9,110544
1,587;9,121984
1,588;9,076224
1,589;9,114358
1,59;9,050802
1,591;9,035549
1,592;9,052073
1,593;9,066055
1,594;9,072411
1,595;9,083851
1,596;9,099104
1,597;9,115629
1,598;9,124527
1,599;9,108002
1,6;9,087664
1,601;9,07114
1,602;9,069869
1,603;9,08258
1,604;9,087664
1,605;9,096562
1,606;9,111815
1,607;9,127069
1,608;9,129611
1,609;9,123255
1,61;9,102918
1,611;9,085122
1,612;9,067326
1,613;9,0597
1,614;8,900811
1,615;9,114358
1,616;9,127069
1,617;9,142322
1,618;9,156304
1,619;9,166473
1,62;9,149949
1,621;9,120713
1,622;9,10546
1,623;9,092749
1,624;9,102918
1,625;9,120713
1,626;9,137238
1,627;9,152491
1,628;9,166473
1,629;9,172829
1,63;9,176642
1,631;9,163931
1,632;9,171558
1,633;9,101646
1,634;9,097833
1,635;9,113087
1,636;9,127069
1,637;9,138509
1,638;9,15122
1,639;9,163931
1,64;9,175371
1,641;9,171558
1,642;9,156304
1,643;9,133424
1,644;9,118171
1,645;9,130882
1,646;9,146135
1,647;9,153762
1,648;9,157575
1,649;9,171558
1,65;9,182998
1,651;9,191895
1,652;9,166473
1,653;9,144864
1,654;9,129611
1,655;9,125798
1,656;9,135967
1,657;9,238927
1,658;9,171558
1,659;9,180455
1,66;9,191895
1,661;9,20842
1,662;9,212233
1,663;9,190624
1,664;9,172829
1,665;9,153762
1,666;9,155033
1,667;9,167744
1,668;9,177913
1,669;9,18554
1,67;9,200793
1,671;9,218589
1,672;9,2313
1,673;9,221131
1,674;9,202064
1,675;9,188082
1,676;9,205878
1,677;9,15122
1,678;9,16266
1,679;9,176642
1,68;9,189353
1,681;9,205878
1,682;9,217318
1,683;9,235113
1,684;9,221131
1,685;9,198251
1,686;9,179184
1,687;9,166473
1,688;9,181727
1,689;9,19698
1,69;9,20842
1,691;9,21986
1,692;9,230029
1,693;9,24274
1,694;9,240198
1,695;9,212233
1,696;9,181727
1,697;9,165202
1,698;9,1741
1,699;9,193167
1,7;9,189353
1,701;9,259264
1,702;9,237656
1,703;9,247824
1,704;9,260536
1,705;9,249096
1,706;9,228758
1,707;9,209691
1,708;9,190624
1,709;9,205878
1,71;9,218589
1,711;9,228758
1,712;9,24274
1,713;9,255451
1,714;9,268162
1,715;9,284687
1,716;9,257993
1,717;9,238927
1,718;9,21986
1,719;9,190624
1,72;9,212233
1,721;9,214776
1,722;9,226216
1,723;9,240198
1,724;9,252909
1,725;9,269433
1,726;9,273247
1,727;9,256722
1,728;9,240198
1,729;9,216047
1,73;9,221131
1,731;9,227487
1,732;9,241469
1,733;9,255451
1,734;9,269433
1,735;9,275789
1,736;9,2885
1,737;9,280873
1,738;9,256722
1,739;9,227487
1,74;9,204607
1,741;9,216047
1,742;9,235113
1,743;9,247824
1,744;9,244011
1,745;9,147407
1,746;9,296127
1,747;9,308838
1,748;9,292313
1,749;9,270704
1,75;9,251638
1,751;9,241469
1,752;9,25418
1,753;9,266891
1,754;9,275789
1,755;9,291042
1,756;9,29994
1,757;9,317736
1,758;9,316465
1,759;9,298669
1,76;9,27706
1,761;9,252909
1,762;9,264349
1,763;9,298669
1,764;9,263078
1,765;9,279602
1,766;9,2885
1,767;9,308838
1,768;9,319007
1,769;9,308838
1,77;9,2885
1,771;9,268162
1,772;9,255451
1,773;9,26562
1,774;9,27706
1,775;9,293584
1,776;9,306296
1,777;9,321549
1,778;9,329176
1,779;9,331718
1,78;9,308838
1,781;9,287229
1,782;9,263078
1,783;9,250367
1,784;9,261807
1,785;9,280873
1,786;9,296127
1,787;9,306296
1,788;9,442305
1,789;9,339345
1,79;9,338073
1,791;9,317736
1,792;9,298669
1,793;9,279602
1,794;9,283416
1,795;9,297398
1,796;9,310109
1,797;9,325362
1,798;9,33426
1,799;9,339345
1,8;9,354598
1,801;9,339345
1,802;9,326633
1,803;9,307567
1,804;9,2885
1,805;9,294856
1,806;9,284687
1,807;9,344429
1,808;9,31138
1,809;9,330447
1,81;9,341887
1,811;9,35714
1,812;9,339345
1,813;9,313922
1,814;9,294856
1,815;9,287229
1,816;9,303753
1,817;9,315193
1,818;9,329176
1,819;9,344429
1,82;9,355869
1,821;9,369851
1,822;9,364767
1,823;9,339345
1,824;9,319007
1,825;9,296127
1,826;9,293584
1,827;9,29994
1,828;9,313922
1,829;9,335531
1,83;9,349513
1,831;9,349513
1,832;9,251638
1,833;9,367309
1,834;9,346971
1,835;9,327905
1,836;9,310109
1,837;9,319007
1,838;9,335531
1,839;9,346971
1,84;9,355869
1,841;9,371122
1,842;9,377478
1,843;9,387647
1,844;9,369851
1,845;9,352056
1,846;9,335531
1,847;9,319007
1,848;9,33426
1,849;9,348242
1,85;9,320278
1,851;9,355869
1,852;9,362225
1,853;9,373665
1,854;9,385105
1,855;9,363496
1,856;9,346971
1,857;9,32282
1,858;9,329176
1,859;9,341887
1,86;9,353327
1,861;9,364767
1,862;9,372393
1,863;9,387647
1,864;9,4029
1,865;9,392731
1,866;9,369851
1,867;9,346971
1,868;9,329176
1,869;9,33426
1,87;9,339345
1,871;9,344429
1,872;9,35714
1,873;9,38002
1,874;9,388918
1,875;9,404171
1,876;9,2885
1,877;9,374936
1,878;9,35714
1,879;9,346971
1,88;9,359682
1,881;9,369851
1,882;9,378749
1,883;9,392731
1,884;9,401629
1,885;9,416882
1,886;9,413069
1,887;9,39146
1,888;9,374936
1,889;9,359682
1,89;9,354598
1,891;9,366038
1,892;9,376207
1,893;9,396545
1,894;9,449931
1,895;9,395273
1,896;9,406714
1,897;9,406714
1,898;9,385105
1,899;9,367309
1,9;9,348242
1,901;9,360953
1,902;9,376207
1,903;9,386376
1,904;9,399087
1,905;9,409256
1,906;9,419425
1,907;9,438491
1,908;9,419425
1,909;9,397816
1,91;9,36858
1,911;9,359682
1,912;9,369851
1,913;9,377478
1,914;9,381291
1,915;9,390189
1,916;9,405442
1,917;9,421967
1,918;9,421967
1,919;9,48298
1,92;9,397816
1,921;9,377478
1,922;9,378749
1,923;9,390189
1,924;9,4029
1,925;9,41434
1,926;9,423238
1,927;9,435949
1,928;9,449931
1,929;9,438491
1,93;9,415611
1,931;9,394002
1,932;9,377478
1,933;9,387647
1,934;9,401629
1,935;9,411798
1,936;9,421967
1,937;9,420696
1,938;9,490607
1,939;9,441034
1,94;9,427051
1,941;9,407985
1,942;9,390189
1,943;9,38002
1,944;9,394002
1,945;9,4029
1,946;9,416882
1,947;9,427051
1,948;9,441034
1,949;9,451202
1,95;9,455016
1,951;9,441034
1,952;9,416882
1,953;9,395273
1,954;9,385105
1,955;9,401629
1,956;9,411798
1,957;9,416882
1,958;9,419425
1,959;9,430865
1,96;9,451202
1,961;9,449931
1,962;9,411798
1,963;9,320278
1,964;9,400358
1,965;9,407985
1,966;9,418154
1,967;9,432136
1,968;9,438491
1,969;9,452474
1,97;9,465185
1,971;9,481709
1,972;9,465185
1,973;9,441034
1,974;9,418154
1,975;9,399087
1,976;9,410527
1,977;9,428322
1,978;9,435949
1,979;9,449931
1,98;9,466456
1,981;9,490607
1,982;9,472811
1,983;9,447389
1,984;9,42578
1,985;9,401629
1,986;9,4029
1,987;9,420696
1,988;9,430865
1,989;9,446118
1,99;9,461371
1,991;9,47154
1,992;9,484251
1,993;9,477896
1,994;9,456287
1,995;9,434678
1,996;9,410527
1,997;9,418154
1,998;9,428322
1,999;9,438491
2;9,446118
2,001;9,456287
2,002;9,465185
2,003;9,480438
2,004;9,467727
2,005;9,444847
2,006;9,418154
2,007;9,24274
2,008;9,438491
2,009;9,44866
2,01;9,461371
2,011;9,475354
2,012;9,486794
2,013;9,49442
2,014;9,498234
2,015;9,479167
2,016;9,455016
2,017;9,430865
2,018;9,432136
2,019;9,443576
2,02;9,456287
2,021;9,47154
2,022;9,48298
2,023;9,495691
2,024;9,510945
2,025;9,542723
2,026;9,463914
2,027;9,444847
2,028;9,421967
2,029;9,432136
2,03;9,444847
2,031;9,4601
2,032;9,474082
2,033;9,491878
2,034;9,498234
2,035;9,5173
2,036;9,491878
2,037;9,472811
2,038;9,449931
2,039;9,438491
2,04;9,449931
2,041;9,455016
2,042;9,474082
2,043;9,480438
2,044;9,489336
2,045;9,498234
2,046;9,495691
2,047;9,480438
2,048;9,462642
2,049;9,438491
2,05;9,546536
2,051;9,461371
2,052;9,476625
2,053;9,485522
2,054;9,504589
2,055;9,516029
2,056;9,522385
2,057;9,512216
2,058;9,488065
2,059;9,472811
2,06;9,447389
2,061;9,453745
2,062;9,470269
2,063;9,485522
2,064;9,496962
2,065;9,512216
2,066;9,522385
2,067;9,532554
2,068;9,488065
2,069;9,512216
2,07;9,458829
2,071;9,447389
2,072;9,4601
2,073;9,475354
2,074;9,489336
2,075;9,499505
2,076;9,509674
2,077;9,530011
2,078;9,530011
2,079;9,509674
2,08;9,489336
2,081;9,463914
2,082;9,466456
2,083;9,474082
2,084;9,484251
2,085;9,490607
2,086;9,503318
2,087;9,5173
2,088;9,523656
2,089;9,509674
2,09;9,490607
2,091;9,476625
2,092;9,455016
2,093;9,4601
2,094;9,392731
2,095;9,504589
2,096;9,516029
2,097;9,526198
2,098;9,537638
2,099;9,546536
2,1;9,521114
2,101;9,502047
2,102;9,485522
2,103;9,472811
2,104;9,486794
2,105;9,49442
2,106;9,509674
2,107;9,523656
2,108;9,533825
2,109;9,542723
2,11;9,543994
2,111;9,530011
2,112;9,509674
2,113;9,467727
2,114;9,472811
2,115;9,485522
2,116;9,496962
2,117;9,512216
2,118;9,524927
2,119;9,537638
2,12;9,550349
2,121;9,537638
2,122;9,5173
2,123;9,493149
2,124;9,476625
2,125;9,485522
2,126;9,499505
2,127;9,510945
2,128;9,518571
2,129;9,532554
2,13;9,543994
2,131;9,550349
2,132;9,522385
2,133;9,499505
2,134;9,477896
2,135;9,479167
2,136;9,485522
2,137;9,522385
2,138;9,523656
2,139;9,538909
2,14;9,546536
2,141;9,559247
2,142;9,557976
2,143;9,532554
2,144;9,512216
2,145;9,493149
2,146;9,496962
2,147;9,507131
2,148;9,519843
2,149;9,531283
2,15;9,54018
2,151;9,556705
2,152;9,565603
2,153;9,555434
2,154;9,535096
2,155;9,523656
2,156;9,533825
2,157;9,499505
2,158;9,510945
2,159;9,521114
2,16;9,532554
2,161;9,542723
2,162;9,552891
2,163;9,566874
2,164;9,550349
2,165;9,530011
2,166;9,507131
2,167;9,503318
2,168;9,5173
2,169;9,524927
2,17;9,537638
2,171;9,542723
2,172;9,550349
2,173;9,561789
2,174;9,557976
2,175;9,536367
2,176;9,509674
2,177;9,486794
2,178;9,504589
2,179;9,514758
2,18;9,519843
2,181;9,601194
2,182;9,556705
2,183;9,570687
2,184;9,583398
2,185;9,571958
2,186;9,550349
2,187;9,526198
2,188;9,507131
2,189;9,516029
2,19;9,532554
2,191;9,54018
2,192;9,549078
2,193;9,56306
2,194;9,577043
2,195;9,589754
2,196;9,570687
2,197;9,549078
2,198;9,526198
2,199;9,493149
2,2;9,560518
2,201;9,527469
2,202;9,542723
2,203;9,555434
2,204;9,569416
2,205;9,582127
2,206;9,573229
2,207;9,554163
2,208;9,531283
2,209;9,510945
2,21;9,524927
2,211;9,535096
2,212;9,55162
2,213;9,561789
2,214;9,5745
2,215;9,579585
2,216;9,587211
2,217;9,573229
2,218;9,549078
2,219;9,521114
2,22;9,502047
2,221;9,514758
2,222;9,537638
2,223;9,549078
2,224;9,550349
2,225;9,467727
2,226;9,588483
2,227;9,591025
2,228;9,5745
2,229;9,55162
2,23;9,532554
2,231;9,526198
2,232;9,542723
2,233;9,557976
2,234;9,564331
2,235;9,5745
2,236;9,583398
2,237;9,594838
2,238;9,596109
2,239;9,5745
2,24;9,55162
2,241;9,533825
2,242;9,552891
2,243;9,578314
2,244;9,55162
2,245;9,560518
2,246;9,570687
2,247;9,587211
2,248;9,602465
2,249;9,579585
2,25;9,560518
2,251;9,54018
2,252;9,532554
2,253;9,542723
2,254;9,55162
2,255;9,565603
2,256;9,579585
2,257;9,592296
2,258;9,605007
2,259;9,602465
2,26;9,577043
2,261;9,555434
2,262;9,52874
2,263;9,523656
2,264;9,536367
2,265;9,556705
2,266;9,573229
2,267;9,582127
2,268;9,592296
2,269;9,596109
2,27;9,598651
2,271;9,578314
2,272;9,561789
2,273;9,54018
2,274;9,549078
2,275;9,556705
2,276;9,571958
2,277;9,584669
2,278;9,593567
2,279;9,603736
2,28;9,60882
2,281;9,598651
2,282;9,582127
2,283;9,56306
2,284;9,550349
2,285;9,561789
2,286;9,5745
2,287;9,62026
2,288;9,582127
2,289;9,591025
2,29;9,605007
2,291;9,60882
2,292;9,589754
2,293;9,565603
2,294;9,543994
2,295;9,546536
2,296;9,556705
2,297;9,570687
2,298;9,584669
2,299;9,59738
2,3;9,60882
2,301;9,624074
2,302;9,607549
2,303;9,582127
2,304;9,556705
2,305;9,542723
2,306;9,543994
2,307;9,552891
2,308;9,568145
2,309;9,582127
2,31;9,598651
2,311;9,603736
2,312;9,735932
2,313;9,603736
2,314;9,582127
2,315;9,564331
2,316;9,554163
2,317;9,568145
2,318;9,577043
2,319;9,588483
2,32;9,596109
2,321;9,607549
2,322;9,622803
2,323;9,62026
2,324;9,601194
2,325;9,584669
2,326;9,568145
2,327;9,570687
2,328;9,579585
2,329;9,592296
2,33;9,571958
2,331;9,625345
2,332;9,607549
2,333;9,618989
2,334;9,610092
2,335;9,588483
2,336;9,570687
2,337;9,556705
2,338;9,570687
2,339;9,582127
2,34;9,593567
2,341;9,605007
2,342;9,616447
2,343;9,627887
2,344;9,6317
2,345;9,612634
2,346;9,588483
2,347;9,568145
2,348;9,570687
2,349;9,5745
2,35;9,583398
2,351;9,588483
2,352;9,598651
2,353;9,615176
2,354;9,632972
2,355;9,606278
2,356;9,421967
2,357;9,592296
2,358;9,569416
2,359;9,579585
2,36;9,592296
2,361;9,598651
2,362;9,610092
2,363;9,624074
2,364;9,638056
2,365;9,652038
2,366;9,629158
2,367;9,605007
2,368;9,58594
2,369;9,579585
2,37;9,592296
2,371;9,601194
2,372;9,612634
2,373;9,6317
2,374;9,66602
2,375;9,640598
2,376;9,635514
2,377;9,612634
2,378;9,592296
2,379;9,568145
2,38;9,5745
2,381;9,588483
2,382;9,602465
2,383;9,617718
2,384;9,627887
2,385;9,64314
2,386;9,65458
2,387;9,639327
2,388;9,617718
2,389;9,593567
2,39;9,575771
2,391;9,583398
2,392;9,59738
2,393;9,606278
2,394;9,611363
2,395;9,624074
2,396;9,635514
2,397;9,641869
2,398;9,618989
2,399;9,607549
2,4;9,583398
2,401;9,591025
2,402;9,602465
2,403;9,615176
2,404;9,624074
2,405;9,634243
2,406;9,640598
2,407;9,65458
2,408;9,653309
2,409;9,630429
2,41;9,610092
2,411;9,588483
2,412;9,599923
2,413;9,616447
2,414;9,624074
2,415;9,635514
2,416;9,646954
2,417;9,638056
2,418;9,709238
2,419;9,632972
2,42;9,616447
2,421;9,596109
2,422;9,58594
2,423;9,593567
2,424;9,606278
2,425;9,622803
2,426;9,634243
2,427;9,648225
2,428;9,662207
2,429;9,659665
2,43;9,639327
2,431;9,613905
2,432;9,593567
2,433;9,598651
2,434;9,606278
2,435;9,621532
2,436;9,632972
2,437;9,634243
2,438;9,639327
2,439;9,650767
2,44;9,640598
2,441;9,625345
2,442;9,596109
2,443;9,706696
2,444;9,60882
2,445;9,616447
2,446;9,627887
2,447;9,636785
2,448;9,652038
2,449;9,659665
2,45;9,671105
2,451;9,65458
2,452;9,630429
2,453;9,60882
2,454;9,60882
2,455;9,611363
2,456;9,626616
2,457;9,641869
2,458;9,65458
2,459;9,663478
2,46;9,681274
2,461;9,639327
2,462;9,658394
2,463;9,612634
2,464;9,588483
2,465;9,598651
2,466;9,615176
2,467;9,626616
2,468;9,640598
2,469;9,645683
2,47;9,664749
2,471;9,678732
2,472;9,65458
2,473;9,632972
2,474;9,617718
2,475;9,60882
2,476;9,618989
2,477;9,629158
2,478;9,639327
2,479;9,652038
2,48;9,655852
2,481;9,663478
2,482;9,657123
2,483;9,638056
2,484;9,624074
2,485;9,601194
2,486;9,592296
2,487;9,606278
2,488;9,639327
2,489;9,650767
2,49;9,660936
2,491;9,671105
2,492;9,682545
2,493;9,668563
2,494;9,645683
2,495;9,627887
2,496;9,613905
2,497;9,625345
2,498;9,634243
2,499;9,649496
2,5;9,668563
2,501;9,678732
2,502;9,686358
2,503;9,687629
2,504;9,673647
2,505;9,691443
2,506;9,610092
2,507;9,610092
2,508;9,625345
2,509;9,636785
2,51;9,644412
2,511;9,658394
2,512;9,669834
2,513;9,685087
2,514;9,678732
2,515;9,652038
2,516;9,634243
2,517;9,613905
2,518;9,629158
2,519;9,635514
2,52;9,649496
2,521;9,655852
2,522;9,66602
2,523;9,67746
2,524;9,67746
2,525;9,657123
2,526;9,634243
2,527;9,617718
2,528;9,611363
2,529;9,616447
2,53;9,738474
2,531;9,652038
2,532;9,657123
2,533;9,672376
2,534;9,687629
2,535;9,690172
2,536;9,672376
2,537;9,648225
2,538;9,629158
2,539;9,632972
2,54;9,64314
2,541;9,648225
2,542;9,655852
2,543;9,667292
2,544;9,686358
2,545;9,697798
2,546;9,686358
2,547;9,66602
2,548;9,629158
2,549;9,660936
2,55;9,618989
2,551;9,627887
2,552;9,639327
2,553;9,65458
2,554;9,662207
2,555;9,682545
2,556;9,693985
2,557;9,674918
2,558;9,658394
2,559;9,6317
2,56;9,624074
2,561;9,639327
2,562;9,649496
2,563;9,65458
2,564;9,668563
2,565;9,676189
2,566;9,691443
2,567;9,6889
2,568;9,657123
2,569;9,630429
2,57;9,612634
2,571;9,618989
2,572;9,6317
2,573;9,627887
2,574;9,474082
2,575;9,67746
2,576;9,686358
2,577;9,697798
2,578;9,685087
2,579;9,663478
2,58;9,644412
2,581;9,626616
2,582;9,640598
2,583;9,65458
2,584;9,663478
2,585;9,673647
2,586;9,685087
2,587;9,696527
2,588;9,705425
2,589;9,685087
2,59;9,662207
2,591;9,649496
2,592;9,674918
2,593;9,635514
2,594;9,645683
2,595;9,65458
2,596;9,667292
2,597;9,674918
2,598;9,6889
2,599;9,692714
2,6;9,673647
2,601;9,65458
2,602;9,6317
2,603;9,635514
2,604;9,644412
2,605;9,657123
2,606;9,669834
2,607;9,678732
2,608;9,690172
2,609;9,701612
2,61;9,686358
2,611;9,659665
2,612;9,629158
2,613;9,605007
2,614;9,62026
2,615;9,639327
2,616;9,646954
2,617;9,692714
2,618;9,632972
2,619;9,697798
2,62;9,709238
2,621;9,685087
2,622;9,662207
2,623;9,639327
2,624;9,636785
2,625;9,648225
2,626;9,662207
2,627;9,674918
2,628;9,685087
2,629;9,695256
2,63;9,706696
2,631;9,705425
2,632;9,683816
2,633;9,655852
2,634;9,634243
2,635;9,649496
2,636;9,699069
2,637;9,65458
2,638;9,664749
2,639;9,674918
2,64;9,6889
2,641;9,700341
2,642;9,6889
2,643;9,667292
2,644;9,646954
2,645;9,632972
2,646;9,640598
2,647;9,653309
2,648;9,668563
2,649;9,681274
2,65;9,692714
2,651;9,701612
2,652;9,701612
2,653;9,678732
2,654;9,655852
2,655;9,6317
2,656;9,617718
2,657;9,6317
2,658;9,648225
2,659;9,660936
2,66;9,664749
2,661;9,80203
2,662;9,700341
2,663;9,699069
2,664;9,681274
2,665;9,660936
2,666;9,640598
2,667;9,648225
2,668;9,658394
2,669;9,669834
2,67;9,680003
2,671;9,696527
2,672;9,704154
2,673;9,716865
2,674;9,701612
2,675;9,678732
2,676;9,65458
2,677;9,644412
2,678;9,659665
2,679;9,655852
2,68;9,685087
2,681;9,676189
2,682;9,683816
2,683;9,696527
2,684;9,705425
2,685;9,683816
2,686;9,664749
2,687;9,641869
2,688;9,645683
2,689;9,657123
2,69;9,669834
2,691;9,686358
2,692;9,697798
2,693;9,707967
2,694;9,714323
2,695;9,695256
2,696;9,672376
2,697;9,652038
2,698;9,634243
2,699;9,636785
2,7;9,645683
2,701;9,663478
2,702;9,67746
2,703;9,686358
2,704;9,681274
2,705;9,537638
2,706;9,697798
2,707;9,678732
2,708;9,659665
2,709;9,653309
2,71;9,663478
2,711;9,668563
2,712;9,682545
2,713;9,697798
2,714;9,711781
2,715;9,720678
2,716;9,711781
2,717;9,695256
2,718;9,669834
2,719;9,649496
2,72;9,658394
2,721;9,669834
2,722;9,6889
2,723;9,725763
2,724;9,691443
2,725;9,697798
2,726;9,710509
2,727;9,695256
2,728;9,676189
2,729;9,659665
2,73;9,645683
2,731;9,655852
2,732;9,66602
2,733;9,67746
2,734;9,691443
2,735;9,707967
2,736;9,718136
2,737;9,719407
2,738;9,693985
2,739;9,667292
2,74;9,650767
2,741;9,649496
2,742;9,65458
2,743;9,659665
2,744;9,66602
2,745;9,682545
2,746;9,697798
2,747;9,707967
2,748;9,741016
2,749;9,696527
2,75;9,671105
2,751;9,650767
2,752;9,662207
2,753;9,671105
2,754;9,681274
2,755;9,693985
2,756;9,707967
2,757;9,723221
2,758;9,733389
2,759;9,707967
2,76;9,685087
2,761;9,660936
2,762;9,65458
2,763;9,669834
2,764;9,681274
2,765;9,692714
2,766;9,696527
2,767;9,742287
2,768;9,707967
2,769;9,709238
2,77;9,693985
2,771;9,674918
2,772;9,649496
2,773;9,653309
2,774;9,659665
2,775;9,674918
2,776;9,692714
2,777;9,700341
2,778;9,716865
2,779;9,729576
2,78;9,718136
2,781;9,6889
2,782;9,672376
2,783;9,645683
2,784;9,655852
2,785;9,667292
2,786;9,668563
2,787;9,674918
2,788;9,683816
2,789;9,700341
2,79;9,718136
2,791;9,693985
2,792;9,790589
2,793;9,66602
2,794;9,657123
2,795;9,669834
2,796;9,678732
2,797;9,6889
2,798;9,702883
2,799;9,714323
2,8;9,730847
2,801;9,730847
2,802;9,702883
2,803;9,67746
2,804;9,659665
2,805;9,663478
2,806;9,680003
2,807;9,692714
2,808;9,702883
2,809;9,713052
2,81;9,695256
2,811;9,752456
2,812;9,702883
2,813;9,686358
2,814;9,664749
2,815;9,655852
2,816;9,66602
2,817;9,676189
2,818;9,690172
2,819;9,699069
2,82;9,713052
2,821;9,720678
2,822;9,730847
2,823;9,713052
2,824;9,692714
2,825;9,66602
2,826;9,660936
2,827;9,668563
2,828;9,678732
2,829;9,687629
2,83;9,693985
2,831;9,704154
2,832;9,714323
2,833;9,715594
2,834;9,690172
2,835;9,65458
2,836;9,495691
2,837;9,673647
2,838;9,687629
2,839;9,699069
2,84;9,707967
2,841;9,715594
2,842;9,725763
2,843;9,741016
2,844;9,720678
2,845;9,702883
2,846;9,67746
2,847;9,66602
2,848;9,680003
2,849;9,690172
2,85;9,701612
2,851;9,714323
2,852;9,724492
2,853;9,743558
2,854;9,777878
2,855;9,699069
2,856;9,676189
2,857;9,658394
2,858;9,664749
2,859;9,680003
2,86;9,692714
2,861;9,700341
2,862;9,715594
2,863;9,723221
2,864;9,739745
2,865;9,721949
2,866;9,705425
2,867;9,686358
2,868;9,662207
2,869;9,66602
2,87;9,67746
2,871;9,690172
2,872;9,702883
2,873;9,711781
2,874;9,715594
2,875;9,720678
2,876;9,704154
2,877;9,683816
2,878;9,659665
2,879;9,723221
2,88;9,690172
2,881;9,697798
2,882;9,711781
2,883;9,719407
2,884;9,732118
2,885;9,743558
2,886;9,733389
2,887;9,715594
2,888;9,695256
2,889;9,672376
2,89;9,678732
2,891;9,687629
2,892;9,697798
2,893;9,718136
2,894;9,728305
2,895;9,741016
2,896;9,753727
2,897;9,727034
2,898;9,746101
2,899;9,668563
2,9;9,662207
2,901;9,67746
2,902;9,687629
2,903;9,699069
2,904;9,716865
2,905;9,729576
2,906;9,741016
2,907;9,738474
2,908;9,710509
2,909;9,692714
2,91;9,674918
2,911;9,67746
2,912;9,6889
2,913;9,699069
2,914;9,705425
2,915;9,713052
2,916;9,724492
2,917;9,725763
2,918;9,714323
2,919;9,693985
2,92;9,678732
2,921;9,667292
2,922;9,668563
2,923;9,699069
2,924;9,706696
2,925;9,715594
2,926;9,730847
2,927;9,743558
2,928;9,747372
2,929;9,725763
2,93;9,707967
2,931;9,6889
2,932;9,67746
2,933;9,690172
2,934;9,697798
2,935;9,711781
2,936;9,725763
2,937;9,741016
2,938;9,748643
2,939;9,747372
2,94;9,730847
2,941;9,711781
2,942;9,66602
2,943;9,67746
2,944;9,690172
2,945;9,696527
2,946;9,710509
2,947;9,720678
2,948;9,734661
2,949;9,748643
2,95;9,732118
2,951;9,711781
2,952;9,6889
2,953;9,67746
2,954;9,686358
2,955;9,701612
2,956;9,706696
2,957;9,715594
2,958;9,727034
2,959;9,738474
2,96;9,737203
2,961;9,711781
2,962;9,687629
2,963;9,672376
2,964;9,681274
2,965;9,691443
2,966;9,692714
2,967;9,678732
2,968;9,735932
2,969;9,746101
2,97;9,760083
2,971;9,743558
2,972;9,720678
2,973;9,695256
2,974;9,682545
2,975;9,697798
2,976;9,705425
2,977;9,715594
2,978;9,728305
2,979;9,743558
2,98;9,758812
2,981;9,758812
2,982;9,735932
2,983;9,710509
2,984;9,700341
2,985;9,735932
2,986;9,695256
2,987;9,705425
2,988;9,720678
2,989;9,728305
2,99;9,739745
2,991;9,747372
2,992;9,737203
2,993;9,724492
2,994;9,700341
2,995;9,683816
2,996;9,692714
2,997;9,705425
2,998;9,715594
2,999;9,723221
3;9,732118
3,001;9,743558
3,002;9,756269
3,003;9,734661
3,004;9,705425
3,005;9,678732
3,006;9,672376
3,007;9,690172
3,008;9,707967
3,009;9,711781
3,01;9,846518
3,011;9,752456
3,012;9,761354
3,013;9,753727
3,014;9,729576
3,015;9,707967
3,016;9,690172
3,017;9,701612
3,018;9,716865
3,019;9,729576
3,02;9,737203
3,021;9,744829
3,022;9,756269
3,023;9,763896
3,024;9,747372
3,025;9,727034
3,026;9,705425
3,027;9,702883
3,028;9,705425
3,029;9,732118
3,03;9,723221
3,031;9,730847
3,032;9,743558
3,033;9,751185
3,034;9,747372
3,035;9,730847
3,036;9,709238
3,037;9,691443
3,038;9,697798
3,039;9,707967
3,04;9,720678
3,041;9,733389
3,042;9,739745
3,043;9,749914
3,044;9,754998
3,045;9,742287
3,046;9,723221
3,047;9,700341
3,048;9,682545
3,049;9,690172
3,05;9,699069
3,051;9,714323
3,052;9,727034
3,053;9,721949
3,054;9,634243
3,055;9,766438
3,056;9,744829
3,057;9,725763
3,058;9,705425
3,059;9,700341
3,06;9,710509
3,061;9,719407
3,062;9,730847
3,063;9,742287
3,064;9,752456
3,065;9,766438
3,066;9,758812
3,067;9,741016
3,068;9,724492
3,069;9,699069
3,07;9,709238
3,071;9,721949
3,072;9,709238
3,073;9,730847
3,074;9,743558
3,075;9,752456
3,076;9,765167
3,077;9,742287
3,078;9,720678
3,079;9,700341
3,08;9,6889
3,081;9,701612
3,082;9,714323
3,083;9,727034
3,084;9,739745
3,085;9,752456
3,086;9,762625
3,087;9,760083
3,088;9,732118
3,089;9,711781
3,09;9,690172
3,091;9,696527
3,092;9,697798
3,093;9,710509
3,094;9,725763
3,095;9,735932
3,096;9,748643
3,097;9,786776
3,098;9,702883
3,099;9,734661
3,1;9,714323
3,101;9,700341
3,102;9,710509
3,103;9,719407
3,104;9,730847
3,105;9,739745
